Make,Model,Price,Year,Kilometer,FuelType,Transmission,Location,Color,Owner,Seller Type,Engine,MaxPower,MaxTorque,Drivetrain,Length,Width,Height,SeatingCapacity,FuelTankCapacity,Img
BMW,7-Series 730Ld M Sport,6900000,2017,42200,Diesel,Automático,Lisboa,Preto,Primeiro,Individual,2993 cc,262 cv @ 4000 rpm,620 Nm @ 2000 rpm,RWD,5219.0,1902.0,1481.0,4,78.0,https://www.auto-data.net/images/f28/file3193414.jpg
Ferrari,488 GTB,35000000,2018,9500,Gasolina,Automático,Porto,Preto,Primeiro,Individual,3902 cc,660 cv @ 8000 rpm,760 Nm @ 3000 rpm,RWD,4568.0,1952.0,1213.0,2,78.0,https://www.auto-data.net/images/f27/file9461123.jpg
BMW,X5 xDrive 30d,7998999,2020,20000,Diesel,Automático,Faro,Cinza,Primeiro,Individual,2993 cc,258 cv @ 4000 rpm,560 Nm @ 1500 rpm,AWD,4886.0,1938.0,1762.0,7,50.5,https://www.auto-data.net/images/f121/BMW-X5-G05-LCI-facelift-2023_2.jpg
BMW,X7 xDrive40i M Sport,12500000,2021,9500,Gasolina,Automático,Porto,Branco,Primeiro,Individual,2998 cc,335 cv @ 5500 rpm,450 Nm @ 1500 rpm,AWD,5151.0,2000.0,1805.0,6,83.0,https://www.auto-data.net/images/f20/BMW-X7-G07.jpg
Land Rover,Discovery Sport SE R-Dynamic Petrol,7000000,2021,14500,Gasolina,Automático,Lisboa,Branco,Primeiro,Individual,1997 cc,245 cv @ 5500 rpm,365 Nm @ 1500 rpm,AWD,4600.0,2069.0,1724.0,7,70.0,https://www.auto-data.net/images/f42/Land-Rover-Discovery-Sport-facelift-2019.jpg
Land Rover,Evoque SE R-Dynamic,5950000,2021,35000,Diesel,Automático,Porto,Bege,Primeiro,Individual,1999 cc,177 cv @ 4000 rpm,430 Nm @ 1750 rpm,AWD,4371.0,1996.0,1649.0,5.0,66.5,https://www.auto-data.net/images/f118/Land-Rover-Range-Rover-Evoque-I-facelift-2015.jpg
Mercedes-Benz,A-Class Sedan 200d,4100000,2022,3826,Diesel,Automático,Lisboa,Branco,Carro Não Registrado,Individual,1950 cc,147 cv @ 3400 rpm,320 Nm @ 1400 rpm,FWD,4549.0,1796.0,1446.0,5,43.0,https://www.auto-data.net/images/f29/Mercedes-Benz-A-class-Sedan-V177.jpg
Mercedes-Benz,A-Class Sedan 200d,4200000,2021,5600,Diesel,Automático,Porto,Cinza,Carro Não Registrado,Individual,1950 cc,147 cv @ 3400 rpm,320 Nm @ 1400 rpm,FWD,4549.0,1796.0,1446.0,5,43.0,https://www.auto-data.net/images/f15/Mercedes-Benz-A-class-Sedan-V177_1.jpg
Mercedes-Benz,A-Class Sedan 200,4100000,2021,9000,Gasolina,Automático,Lisboa,Azul,Primeiro,Individual,1332 cc,161 cv @ 5500 rpm,250 Nm @ 1620 rpm,FWD,4549.0,1796.0,1446.0,5,43.0,https://www.auto-data.net/images/f10/Mercedes-Benz-A-class-Sedan-V177_3.jpg
Mercedes-Benz,S-Class S 350D [2018-2020],18500000,2021,5000,Diesel,Automático,Porto,Branco,Carro Não Registrado,Individual,2925 cc,282 cv @ 3600 rpm,600 Nm @ 1600 rpm,RWD,5246.0,1899.0,1494.0,5,70.0,https://www.auto-data.net/images/f23/file2045290.jpg
Mercedes-Benz,S-Class S 350D [2018-2020],7900000,2017,11850,Diesel,Automático,Lisboa,Branco,Primeiro,Individual,2925 cc,282 cv @ 3600 rpm,600 Nm @ 1600 rpm,RWD,5246.0,1899.0,1494.0,5,70.0,https://www.auto-data.net/images/f16/file5349057.jpg
Porsche,911 Carrera 4,9300000,2019,9000,Gasolina,Automático,Lisboa,Azul,Primeiro,Corporativo,3436 cc,325 cv @ 7400 rpm,390 Nm @ 5600 rpm,AWD,4491.0,1852.0,1304.0,4.0,68.0,https://www.auto-data.net/images/f130/Porsche-Carrera-GT.jpg
Porsche,Cayenne 3.2 V6 Petrol,3600000,2014,43000,Gasolina,Automático,Madeira,Branco,Segundo,Individual,,,,,,,,,,https://www.auto-data.net/images/f14/file3117740.jpg
Porsche,Macan Base [2019-2020],9000000,2019,27000,Gasolina,Automático,Porto,Vermelho,Primeiro,Corporativo,1984 cc,248 cv @ 5000 rpm,370 Nm @ 1600 rpm,AWD,4696.0,1923.0,1624.0,5,65.0,https://www.auto-data.net/images/f13/file5942202.jpg
Porsche,Macan S [2019-2020],7500000,2020,38000,Gasolina,Automático,Lisboa,Azul,Primeiro,Individual,2995 cc,349 cv @ 5400 rpm,480 Nm @ 1360 rpm,AWD,4696.0,1923.0,1624.0,5,65.0,https://www.auto-data.net/images/f30/Porsche-Macan-facelift-2019.jpg
Porsche,Panamera 3.0 Diesel,6350000,2016,20500,Diesel,Automático,Porto,Branco,Primeiro,Corporativo,,,,,,,,,,https://www.auto-data.net/images/f15/file8561600.jpg
